date;no;no2;nox;so2
2017-09-23;12,46;25,75;44,33;1,83
2017-09-24;6,04;16,92;25,63;1,29
2017-09-25;10,54;22,58;38,5;1,17
2017-09-26;12,5;26,42;45,17;2,0
2017-09-27;15,29;23,71;46,88;2,33
2017-09-28;17,13;23,75;49,42;1,54
2017-09-29;19,5;26,38;56,0;1,67
2017-09-30;18,08;32,63;59,79;2,71
2017-10-01;7,13;22,17;32,42;1,75
2017-10-02;20,29;30,17;60,71;3,54
2017-10-03;14,88;27,92;50,17;2,13
2017-10-04;22,38;32,58;66,25;1,58
2017-10-05;30,0;27,29;72,63;4,29
2017-10-06;4,77;22,14;28,86;1,14
2017-10-07;5,71;22,21;30,5;1,88
2017-10-08;13,25;25,29;44,96;5,54
2017-10-09;24,75;32,33;69,92;4,17
2017-10-10;13,46;19,5;39,46;1,17
2017-10-11;20,83;24,46;55,75;1,83
2017-10-12;9,54;22,75;36,63;1,67
2017-10-13;11,63;25,13;42,42;1,42
2017-10-14;4,96;18,38;25,58;1,08
2017-10-15;7,46;16,17;27,08;1,63
2017-10-16;17,44;18,0;44,44;1,0
2017-10-18;4,6;34,4;41,0;1,0
2017-10-19;10,25;42,25;57,58;2,58
2017-10-20;14,83;36,71;58,83;2,63
2017-10-21;17,5;26,0;50,58;3,63
2017-10-22;12,29;17,33;32,75;3,21
2017-10-23;24,46;36,75;72,04;7,75
2017-10-24;30,42;42,38;86,38;5,38
2017-10-25;32,29;42,33;88,25;7,39
2017-10-26;29,96;36,46;79,38;6,21
2017-10-27;30,75;42,88;88,25;7,42
2017-10-28;17,5;29,33;54,75;10,08
2017-10-29;12,43;22,52;38,61;8,91
2017-10-30;12,07;29,36;45,86;8,93
2017-10-31;17,39;32,06;55,61;1,67
2017-11-01;19,0;23,17;50,83;12,88
2017-11-02;47,38;31,56;99,13;11,13
2017-11-03;30,36;32,36;77,17;5,7
2017-11-04;14,13;26,04;46,75;6,29
2017-11-05;2,33;7,54;10,0;3,13
2017-11-06;7,74;21,05;32,89;5,19
2017-11-07;28,04;43,17;85,54;16,5
2017-11-08;43,42;48,63;114,46;17,29
2017-11-09;15,17;39,46;62,17;10,0
2017-11-10;44,63;45,33;113,58;13,21
2017-11-11;43,38;47,58;113,46;22,88
2017-11-12;9,83;22,46;36,71;6,04
2017-11-13;19,63;30,0;59,21;4,58
2017-11-14;16,88;40,42;65,75;13,5
2017-11-15;27,88;47,75;89,92;15,25
2017-11-16;49,54;55,17;130,54;8,75
2017-11-17;47,96;67,75;140,63;16,04
2017-11-18;22,54;53,29;87,58;11,29
2017-11-19;15,21;40,83;63,88;14,0
2017-11-20;41,79;51,42;114,67;15,42
2017-11-21;41,42;61,54;124,54;12,71
2017-11-22;46,21;50,58;120,83;11,46
2017-11-23;48,63;60,63;134,58;5,75
2017-11-24;52,71;62,75;142,96;4,18
2017-11-25;35,54;45,08;99,0;12,23
2017-11-26;3,54;21,46;25,83;4,21
2017-11-27;42,74;54,5;127,92;11,59
2017-11-28;42,75;50,04;114,96;12,29
2017-11-29;46,17;52,96;131,17;16,09
2017-11-30;58,04;49,96;138,25;11,83
2017-12-01;37,26;54,38;116,33;6,5
2017-12-02;3,75;24,88;29,88;4,0
2017-12-03;19,08;33,58;62,04;16,38
2017-12-04;57,54;62,13;149,75;31,14
2017-12-05;44,61;56,46;132,25;10,23
2017-12-06;35,33;53,46;107,04;10,95
2017-12-07;54,68;62,58;157,08;11,55
2017-12-08;28,25;47,63;90,38;14,32
2017-12-09;42,21;44,71;108,75;21,41
2017-12-10;30,46;46,42;92,42;18,95
2017-12-11;13,32;29,58;49,21;6,59
2017-12-12;23,83;47,25;83,21;4,36
2017-12-13;61,42;49,13;142,88;14,77
2017-12-14;30,81;46,35;113,96;9,52
2017-12-15;29,09;33,96;84,96;6,7
2017-12-16;9,21;29,63;42,96;2,91
2017-12-17;19,42;41,71;70,92;8,91
2017-12-18;56,33;59,04;144,75;11,39
2017-12-19;48,29;55,17;155,71;6,13
2017-12-20;62,96;49,83;145,63;7,52
2017-12-21;59,26;53,38;152,42;13,17
2017-12-22;50,21;52,38;128,67;29,78
2017-12-23;35,96;39,96;94,54;23,3
2017-12-24;24,75;34,04;71,63;12,04
2017-12-25;58,0;43,29;131,71;29,3
2017-12-26;40,38;42,29;103,79;8,22
2017-12-27;20,96;26,75;58,21;8,39
2017-12-28;9,33;38,83;52,42;5,09
2017-12-29;58,83;50,58;140,21;8,39
2017-12-30;22,38;35,92;69,5;6,87
2017-12-31;23,0;29,04;63,58;16,17
2018-01-01;1,63;8,75;9,96;2,79
2018-01-02;6,21;25,04;34,08;5,13
2018-01-03;7,04;24,58;34,83;5,63
2018-01-04;2,21;14,04;16,75;3,5
2018-01-05;17,83;36,46;63,17;8,92
2018-01-06;12,42;29,79;48,17;6,38
2018-01-07;3,21;24,79;28,79;1,88
2018-01-08;23,29;32,83;68,33;3,79
2018-01-09;9,83;31,29;45,96;2,21
2018-01-10;27,08;49,42;90,54;4,63
2018-01-11;4,3;24,57;30,65;2,32
2018-01-12;12,79;33,71;52,88;3,17
2018-01-13;36,25;51,79;107,21;7,08
2018-01-14;10,29;26,33;41,54;2,08
2018-01-15;37,46;42,42;99,58;3,25
2018-01-16;10,38;31,17;46,92;2,88
2018-01-17;6,42;23,33;32,54;1,5
2018-01-18;31,67;46,25;94,21;4,25
2018-01-19;53,25;54,79;135,96;7,71
2018-01-20;26,21;34,75;74,46;6,96
2018-01-21;2,42;10,88;13,75;2,63
2018-01-22;14,38;29,42;50,92;2,83
2018-01-23;42,24;44,48;108,95;4,9
2018-01-24;49,33;38,83;114,04;6,79
2018-01-25;51,0;45,67;123,67;4,65
2018-01-26;9,04;35,96;49,38;1,0
2018-01-27;23,21;39,0;74,25;3,74
2018-01-28;11,04;28,13;44,71;4,87
2018-01-29;33,75;45,75;97,33;7,61
2018-01-30;37,83;50,71;108,54;4,43
2018-01-31;56,63;41,33;128,46;7,52
2018-02-01;53,08;51,33;132,54;5,04
2018-02-02;16,21;32,96;57,29;2,22
2018-02-03;6,88;23,25;33,42;2,91
2018-02-04;9,5;30,79;44,96;3,17
2018-02-05;17,58;48,88;75,71;1,57
2018-02-06;10,43;35,09;50,83;1,55
2018-02-07;7,04;24,54;34,75;1,26
2018-02-08;26,42;46,63;86,88;3,96
2018-02-09;37,79;41,92;99,54;4,43
2018-02-10;13,29;35,25;55,63;4,26
2018-02-11;17,71;43,0;70,13;12,96
2018-02-12;14,79;41,21;63,42;1,65
2018-02-13;12,29;32,88;51,17;2,0
2018-02-14;49,55;50,65;134,48;8,26
2018-02-15;40,0;43,58;104,63;7,04
2018-02-16;63,79;55,5;152,92;6,7
2018-02-17;24,04;35,67;72,42;5,52
2018-02-18;6,21;24,67;33,79;4,3
2018-02-19;27,65;33,46;87,25;4,39
2018-02-20;16,38;40,92;65,67;4,09
2018-02-21;22,96;42,38;77,33;4,87
2018-02-22;25,13;35,79;74,17;6,26
2018-02-23;9,08;38,38;52,17;3,78
2018-02-24;13,13;38,79;58,79;4,91
2018-02-25;8,79;36,83;50,17;8,52
2018-02-26;21,96;34,63;68,21;3,65
2018-02-27;7,86;40,59;52,32;3,76
2018-02-28;13,71;46,25;66,96;5,04
2018-03-01;32,46;52,63;102,25;7,52
2018-03-02;3,67;17,96;22,92;1,22
2018-03-03;7,17;30,75;41,33;3,83
2018-03-04;12,71;35,08;54,38;8,96
2018-03-05;15,17;29,29;52,13;3,48
2018-03-06;6,21;22,58;31,88;3,74
2018-03-07;21,08;32,83;65,79;8,61
2018-03-08;21,33;32,92;65,21;5,52
2018-03-09;26,36;46,14;86,14;5,14
2018-03-10;11,33;28,42;45,46;7,3
2018-03-11;4,63;17,0;23,63;4,39
2018-03-12;4,33;21,29;27,54;3,7
2018-03-13;25,25;38,58;76,58;6,35
2018-03-14;25,5;41,63;80,46;9,87
2018-03-15;11,24;33,48;50,1;2,27
2018-03-16;20,54;35,04;66,29;8,35
2018-03-17;2,96;19,33;23,46;2,17
2018-03-18;5,04;21,79;29,25;4,35
2018-03-19;18,13;37,0;64,46;13,0
2018-03-20;4,63;22,29;29,13;1,65
2018-03-21;12,78;29,43;48,74;6,81
2018-03-22;22,92;38,21;73,71;13,65
2018-03-23;9,08;37,5;51,0;7,83
2018-03-24;5,67;29,42;38,0;2,43
2018-03-25;2,78;21,0;24,83;3,64
2018-03-26;11,96;31,5;49,54;9,3
2018-03-27;29,29;46,92;91,33;25,8
2018-03-28;29,96;35,96;82,29;9,43
2018-03-29;14,5;23,38;44,96;5,13
2018-03-30;5,25;15,5;22,88;4,3
2018-03-31;4,0;12,71;18,17;6,91
2018-04-01;4,04;21,58;27,13;12,87
2018-04-02;5,13;23,13;30,17;6,17
2018-04-03;10,92;37,67;53,79;4,26
2018-04-04;12,58;22,71;41,42;5,35
2018-04-05;15,67;31,17;54,79;8,09
2018-04-06;20,92;35,63;67,04;8,83
2018-04-07;2,46;17,79;20,92;10,78
2018-04-08;2,13;15,5;17,92;2,96
2018-04-09;11,17;19,79;36,38;1,22
2018-04-10;19,67;26,5;56,25;6,43
2018-04-11;2,27;21,68;24,82;2,68
2018-04-12;10,63;29,75;45,67;3,91
2018-04-13;10,71;36,92;52,88;3,13
2018-04-14;4,33;28,04;34,54;5,13
2018-04-15;6,92;23,17;33,33;15,48
2018-04-16;10,25;33,25;48,5;3,48
2018-04-17;20,08;33,92;64,17;13,87
2018-04-18;19,58;40,42;70,04;6,57
2018-04-19;5,29;30,13;37,75;4,58
2018-04-20;12,54;32,71;51,33;6,0
2018-04-21;7,88;27,5;39,17;6,79
2018-04-22;5,25;20,04;27,33;6,67
2018-04-23;17,79;40,25;67,29;9,67
2018-04-24;15,71;32,13;55,71;5,88
2018-04-25;17,67;32,1;58,33;5,9
2018-04-26;4,0;19,5;25,17;2,5
2018-04-27;10,75;27,0;42,96;7,33
2018-04-28;2,42;15,88;18,79;2,54
2018-04-29;1,54;13,21;14,42;1,42
2018-04-30;9,83;15,29;29,92;3,46
2018-05-01;5,08;21,5;28,63;6,58
2018-05-02;13,25;25,83;45,88;6,79
2018-05-03;14,54;32,38;54,25;4,17
2018-05-04;6,29;28,21;37,29;3,04
2018-05-05;6,04;27,71;36,75;5,5
2018-05-06;7,08;24,79;35,21;7,04
2018-05-07;3,87;37,07;42,6;4,67
2018-05-08;14,46;36,17;57,96;3,38
2018-05-09;3,67;27,42;32,83;1,17
2018-05-10;6,42;20,21;29,5;2,0
2018-05-11;1,79;10,71;12,67;1,46
2018-05-12;3,67;11,67;16,33;1,58
2018-05-13;1,23;5,46;6,38;1,0
2018-05-14;1,73;14,07;16,4;29,14
2018-05-15;2,88;20,42;24,38;2,54
2018-05-16;10,73;30,45;46,36;5,05
2018-05-17;12,54;24,79;43,5;4,0
2018-05-18;9,33;27,17;40,92;4,08
2018-05-19;6,33;27,92;37,29;3,25
2018-05-20;4,08;22,08;27,88;7,13
2018-05-21;6,29;25,54;34,54;3,79
2018-05-22;5,88;35,33;43,63;3,71
2018-05-23;11,17;25,96;42,38;2,67
2018-05-24;10,33;25,58;40,96;2,92
2018-05-25;8,75;28,92;41,58;3,0
2018-05-26;1,13;10,88;11,67;1,0
2018-05-27;1,38;13,88;15,04;2,25
2018-05-28;2,63;18,79;22,38;1,83
2018-05-29;1,19;7,9;8,62;2,33
2018-05-30;6,38;15,67;24,75;2,0
2018-05-31;7,33;21,63;32,5;3,08
2018-06-01;9,96;24,75;39,46;3,29
2018-06-02;4,63;22,63;29,25;3,17
2018-06-03;3,04;22,46;26,67;1,46
2018-06-04;5,42;23,08;31,17;1,83
2018-06-05;12,5;35,13;53,75;2,25
2018-06-06;7,96;35,67;47,96;2,21
2018-06-07;10,63;30,75;46,58;1,54
2018-06-08;8,21;21,21;33,46;1,33
2018-06-09;4,25;17,58;23,5;2,29
2018-06-10;4,38;20,54;26,63;3,63
2018-06-11;5,13;18,42;25,83;1,96
2018-06-12;2,68;17,45;21,09;2,1
2018-06-13;1,96;17,63;20,17;2,5
2018-06-14;4,54;21,46;27,75;3,42
2018-06-15;7,33;22,17;32,79;1,96
2018-06-16;3,38;18,0;22,29;1,92
2018-06-17;3,33;15,88;20,21;1,63
2018-06-18;7,67;22,0;33,17;2,42
2018-06-19;10,29;27,67;43,17;3,67
2018-06-20;10,38;36,54;51,88;3,13
2018-06-21;9,79;36,5;51,25;4,33
2018-06-22;8,04;25,58;37,13;3,46
2018-06-23;2,42;15,0;18,21;1,58
2018-06-24;2,04;14,63;17,0;1,75
2018-06-25;3,58;23,79;28,75;1,13
2018-06-26;4,05;23,18;28,73;1,41
2018-06-27;7,17;20,04;30,29;3,46
2018-06-28;5,83;25,75;34,21;1,79
2018-06-29;9,83;27,75;42,5;2,13
2018-06-30;3,53;21,0;26,06;1,92
2018-07-01;;;;2,58
2018-07-02;6,06;22,88;31,71;1,0
2018-07-03;5,46;18,38;26,21;1,08
2018-07-04;10,63;25,5;41,17;3,92
2018-07-05;2,25;16,17;18,83;1,67
2018-07-06;1,54;11,04;12,67;1,08
2018-07-07;3,46;17,17;21,58;1,92
2018-07-08;6,21;23,29;32,04;11,5
2018-07-09;5,67;24,33;32,25;2,92
2018-07-10;5,52;22,62;30,48;4,09
2018-07-11;6,29;19,88;28,96;1,13
2018-07-12;6,13;33,08;41,83;2,61
2018-07-13;9,33;38,13;51,96;4,91
2018-07-14;4,83;26,54;33,25;4,26
2018-07-15;3,45;18,0;22,41;6,24
2018-07-16;2,5;23,25;26,63;5,6
2018-07-17;6,75;22,5;32,29;3,22
2018-07-18;12,13;25,79;43,75;2,17
2018-07-19;10,46;24,04;39,33;1,74
2018-07-20;6,08;24,75;33,58;1,65
2018-07-21;1,71;11,83;13,58;1,0
2018-07-22;2,79;16,29;19,92;1,57
2018-07-23;8,71;17,0;29,63;1,39
2018-07-24;6,25;23,25;32,21;1,04
2018-07-25;14,21;28,29;49,58;6,09
2018-07-26;9,57;23,57;36,91;3,57
2018-07-27;10,0;23,38;37,92;2,39
2018-07-28;5,67;18,83;26,5;2,52
2018-07-29;2,88;13,08;16,46;1,74
2018-07-30;7,0;17,71;27,88;1,17
2018-07-31;7,58;26,92;37,79;2,26
2018-08-01;8,96;25,33;38,17;3,13
2018-08-02;8,63;24,33;36,42;3,96
2018-08-03;7,88;29,25;40,46;3,57
2018-08-04;4,75;29,92;36,38;7,43
2018-08-05;2,88;26,42;29,79;6,78
2018-08-06;5,38;26,21;33,46;6,7
2018-08-07;4,54;14,63;20,83;1,65
2018-08-08;4,25;19,75;25,54;1,83
2018-08-09;10,0;26,29;40,83;1,04
2018-08-10;3,92;22,08;27,46;1,04
2018-08-11;3,79;17,25;22,21;1,91
2018-08-12;1,92;7,71;;1,43
2018-08-13;5,25;26,54;34,0;7,17
2018-08-14;3,04;12,04;16,13;1,0
2018-08-15;2,08;7,79;9,79;2,17
2018-08-16;6,5;15,13;24,17;1,57
2018-08-17;9,92;28,25;42,58;6,73
2018-08-20;2,8;17,27;20,87;8,64
2018-08-21;4,5;17,83;23,92;2,91
2018-08-22;6,58;25,13;34,58;4,3
2018-08-23;5,58;22,42;30,25;3,61
2018-08-24;6,21;22,04;30,88;2,62
2018-08-25;1,58;10,83;12,67;1,39
2018-08-26;1,58;7,29;8,54;2,04
2018-08-27;4,5;14,33;20,38;1,57
2018-08-28;7,29;11,33;21,46;1,17
2018-08-29;2,92;18,79;22,58;1,17
2018-08-30;5,18;21,47;28,35;4,19
2018-08-31;1,79;18,08;20,25;1,0
2018-09-01;1,79;14,08;16,13;1,0
2018-09-02;1,5;15,04;16,71;1,52
2018-09-03;3,08;20,5;24,88;1,09
2018-09-04;5,96;22,96;31,79;1,0
2018-09-05;9,17;27,0;40,5;1,78
2018-09-06;6,88;23,79;33,58;1,18
2018-09-07;13,17;24,25;43,83;2,26
2018-09-08;4,21;13,71;19,5;1,17
2018-09-09;3,25;17,71;21,96;1,0
2018-09-10;9,25;26,33;39,96;1,52
2018-09-11;4,54;21,54;27,96;2,39
2018-09-12;7,5;31,75;42,88;1,7
2018-09-13;11,79;22,13;39,75;3,83
2018-09-14;17,88;28,33;55,33;6,04
2018-09-15;2,46;18,88;22,04;1,48
2018-09-16;6,17;15,92;24,54;2,74
2018-09-17;8,33;25,0;37,38;2,52
2018-09-18;10,52;34,83;50,83;1,76
2018-09-19;17,83;23,08;50,17;4,54
2018-09-20;10,29;27,21;42,42;5,71
2018-09-21;11,71;37,42;54,92;4,79
2018-09-22;4,88;16,42;23,08;1,63
2018-09-23;4,58;14,29;20,38;1,96
2018-09-24;10,04;21,38;36,21;2,92
2018-09-25;6,25;27,63;36,75;12,42
2018-09-26;2,13;20,21;22,83;10,13
2018-09-27;25,7;29,4;68,0;4,4
2018-09-28;21,79;38,13;71,04;13,95
2018-09-29;7,08;34,25;44,5;13,17
2018-09-30;2,42;14,88;17,46;3,17
2018-10-01;2,25;18,13;20,96;2,63
2018-10-02;3,71;19,71;24,83;3,63
2018-10-03;22,0;40,29;73,38;22,08
2018-10-04;30,46;46,13;92,58;37,75
2018-10-05;16,08;33,29;57,21;12,79
2018-10-06;11,71;26,13;43,46;11,13
2018-10-07;2,25;16,33;18,96;8,25
2018-10-08;7,38;29,38;40,21;5,08
2018-10-09;14,0;34,96;56,08;11,29
2018-10-10;6,63;36,0;45,88;7,04
2018-10-11;23,46;25,46;61,0;6,42
2018-10-12;15,08;23,08;45,58;16,13
2018-10-13;5,33;22,5;30,33;1,67
2018-10-14;1,96;10,38;12,5;1,0
2018-10-15;2,62;10,77;14,15;1,0
2018-10-18;;;1,0;3,27
2018-10-19;1,91;20,18;22,64;1,58
2018-10-20;2,5;17,58;21,0;1,88
2018-10-21;6,29;16,83;26,04;5,75
2018-10-22;10,54;28,33;44,33;6,0
2018-10-23;11,67;29,29;46,96;13,54
2018-10-24;12,06;28,39;46,72;31,33
2018-10-25;28,68;44,84;84,15;31,92
2018-10-26;41,67;41,0;104,89;14,54
2018-10-27;;;;2,63
2018-10-28;;;;2,08
2018-10-29;;;;1,63
2018-10-30;;;;11,17
2018-10-31;;;;3,0
2018-11-01;;;;4,83
2018-11-02;;;;10,58
2018-11-03;;;;24,43
2018-11-04;;;;40,25
2018-11-05;;;;8,63
2018-11-06;;;;8,88
2018-11-07;;;;20,33
2018-11-08;;;;5,42
2018-11-09;;;;4,32
2018-11-10;;;;33,42
2018-11-11;;;;33,71
2018-11-12;;;;16,13
2018-11-13;4,25;32,5;38,75;24,67
2018-11-14;26,08;39,79;79,67;9,71
2018-11-15;9,0;35,4;48,8;5,8
2018-11-16;21,18;40,0;72,0;12,12
2018-11-17;8,63;34,63;47,54;33,17
2018-11-18;3,71;23,75;29,0;29,04
2018-11-19;6,67;32,54;42,46;20,75
2018-11-20;26,0;42,04;81,63;7,71
2018-11-21;42,04;42,79;106,83;13,58
2018-11-22;63,67;45,92;143,29;22,17
2018-11-23;44,08;39,08;106,13;20,83
2018-11-24;8,71;25,71;38,96;10,13
2018-11-25;15,58;31,25;54,88;20,71
2018-11-26;15,17;25,29;48,46;11,71
2018-11-27;16,21;33,13;57,58;12,42
2018-11-28;40,96;42,17;104,58;13,5
2018-11-29;60,63;45,83;138,21;20,42
2018-11-30;51,83;39,67;118,88;28,5
2018-12-01;20,92;32,5;64,42;39,58
2018-12-02;18,17;27,54;55,21;36,46
2018-12-03;27,83;35,88;78,33;47,39
2018-12-04;69,92;40,75;147,42;65,06
2018-12-05;72,54;44,42;155,38;34,36
2018-12-06;29,0;27,17;71,46;38,61
2018-12-07;34,13;27,21;79,21;44,35
2018-12-08;16,13;28,96;53,42;32,26
2018-12-09;21,75;31,92;65,0;33,17
2018-12-10;37,17;44,79;101,42;34,13
2018-12-11;52,42;44,46;124,42;21,83
2018-12-12;51,17;46,67;124,71;23,09
2018-12-13;90,16;45,79;183,53;37,56
2018-12-14;24,83;42,92;80,58;29,0
2018-12-15;15,13;30,21;53,33;
2018-12-16;22,0;31,96;65,63;
2018-12-17;13,21;29,54;49,29;16,64
2018-12-18;62,04;48,57;143,3;44,1
2018-12-19;46,63;35,29;106,54;53,43
2018-12-20;40,25;44,04;105,67;41,13
2018-12-21;48,17;41,67;115,25;50,96
2018-12-22;36,54;39,54;95,38;113,22
2018-12-23;30,13;33,96;79,83;93,3
2018-12-24;39,33;36,29;96,25;126,43
2018-12-25;29,54;30,13;75,25;47,7
2018-12-26;42,17;33,17;97,67;48,0
2018-12-27;30,58;29,79;76,71;52,48
2018-12-28;42,83;31,21;96,42;61,78
2018-12-29;2,67;16,67;20,56;4,22
2018-12-30;24,85;24,92;62,92;69,62
2018-12-31;;;;
2019-01-01;12,46;32,33;51,21;21,96
2019-01-02;18,63;36,38;64,88;56,26
2019-01-03;39,71;41,54;102,25;31,65
2019-01-04;39,79;45,96;106,67;12,78
2019-01-05;25,38;41,08;79,71;50,39
2019-01-06;16,08;38,58;62,92;73,61
2019-01-07;25,58;44,92;84,08;33,3
2019-01-08;18,83;37,17;65,92;27,96
2019-01-09;26,26;48,95;88,89;37,33
2019-01-10;35,29;45,71;99,63;19,91
2019-01-11;37,75;52,7;110,45;30,05
2019-01-12;19,04;39,33;68,38;41,87
2019-01-13;12,83;34,58;53,79;30,3
2019-01-14;10,33;29,5;44,92;8,91
2019-01-15;48,92;45,38;120,0;26,22
2019-01-16;53,75;46,08;128,17;41,43
2019-01-17;32,54;45,54;95,08;52,22
2019-01-18;14,88;33,38;56,04;33,87
2019-01-19;27,46;36,17;77,88;52,3
2019-01-20;13,17;36,42;56,46;23,7
2019-01-21;36,88;35,5;91,58;22,96
2019-01-22;43,7;40,7;107,5;48,3
2019-01-23;35,8;50,1;104,9;43,7
2019-01-24;8,0;24,93;36,93;21,82
2019-01-25;38,46;64,63;123,33;40,7
2019-01-26;26,5;38,0;78,58;49,96
2019-01-27;16,79;23,21;48,58;33,13
2019-01-28;6,88;21,29;31,17;10,0
2019-01-29;37,88;50,58;108,17;44,96
2019-01-30;4,21;20,67;26,42;7,52
2019-01-31;26,63;46,63;87,08;86,65
2019-02-01;13,13;28,92;48,71;36,87
2019-02-02;2,08;11,38;14,17;5,3
2019-02-03;2,5;11,42;14,54;7,26
2019-02-04;19,0;45,88;74,75;40,17
2019-02-05;34,21;52,21;104,54;45,87
2019-02-06;41,67;45,83;109,58;36,48
2019-02-07;43,79;47,92;114,75;30,35
2019-02-08;40,21;40,96;102,38;49,83
2019-02-09;16,54;41,54;66,5;32,7
2019-02-10;11,79;33,92;51,67;35,04
2019-02-11;6,25;34,08;43,21;11,87
2019-02-12;23,86;40,41;76,73;25,95
2019-02-13;22,5;43,0;77,46;13,48
2019-02-14;23,54;43,96;79,92;19,26
2019-02-15;26,33;52,46;92,67;5,09
2019-02-16;11,21;46,38;63,54;17,0
2019-02-17;8,08;36,58;48,75;22,22
2019-02-18;28,58;46,17;89,79;17,17
2019-02-19;13,59;38,14;58,41;6,1
2019-02-20;27,92;45,08;87,63;16,13
2019-02-21;24,17;42,71;79,5;17,78
2019-02-22;33,96;53,79;105,92;39,87
2019-02-23;16,08;42,67;67,13;47,87
2019-02-24;5,67;29,38;37,58;16,54
2019-02-25;18,96;51,0;79,58;20,38
2019-02-26;26,04;54,88;94,46;16,63
2019-02-27;18,96;57,04;85,71;19,75
2019-02-28;28,38;61,5;104,71;21,67
2019-03-01;21,88;47,67;80,79;21,96
2019-03-02;9,0;36,42;49,83;14,58
2019-03-03;12,29;44,67;63,17;32,42
2019-03-04;28,79;45,33;88,96;34,5
2019-03-05;20,23;36,41;66,73;8,59
2019-03-06;30,42;45,67;91,88;16,13
2019-03-07;11,0;28,58;45,04;13,29
2019-03-08;30,63;50,92;97,63;32,17
2019-03-09;11,92;33,13;51,29;15,79
2019-03-10;6,88;33,75;43,71;17,46
2019-03-11;21,0;31,25;63,25;11,29
2019-03-12;15,38;31,92;54,96;8,17
2019-03-13;21,33;36,13;68,5;13,79
2019-03-14;10,08;29,38;44,33;14,21
2019-03-15;6,13;34,04;43,17;10,13
2019-03-16;21,83;49,25;82,46;26,96
2019-03-17;5,46;29,83;37,83;22,0
2019-03-18;8,29;31,58;43,5;9,13
2019-03-19;10,82;37,36;53,55;13,32
2019-03-20;17,29;34,25;60,42;20,58
2019-03-21;14,25;39,79;61,25;15,46
2019-03-22;16,83;49,58;74,71;19,08
2019-03-23;6,75;40,67;50,29;15,92
2019-03-24;4,33;34,17;40,25;20,29
2019-03-25;12,54;43,08;61,83;20,0
2019-03-26;10,29;36,33;51,33;27,71
2019-03-27;15,08;43,42;66,13;53,71
2019-03-28;13,63;36,5;56,96;14,75
2019-03-29;11,42;43,17;60,33;13,58
2019-03-30;6,46;30,79;40,38;14,0
2019-03-31;2,74;24,52;28,35;8,74
2019-04-01;9,17;30,71;44,08;5,46
2019-04-02;20,86;40,82;72,09;20,75
2019-04-03;2,46;26,63;30,17;6,79
2019-04-04;5,96;33,67;42,38;6,46
2019-04-05;18,46;35,79;63,71;11,87
2019-04-06;1,33;12,42;14,04;2,87
2019-04-07;5,25;24,75;32,46;13,91
2019-04-08;20,75;30,71;62,46;9,26
2019-04-09;20,6;34,8;65,93;7,07
2019-04-10;8,13;35,88;48,0;9,21
2019-04-11;5,89;37,06;46,11;4,25
2019-04-12;4,28;25,28;31,44;4,11
2019-04-13;;;;
2019-04-14;;;;
2019-04-15;2,67;29,17;32,83;3,55
2019-04-16;8,88;31,13;44,29;3,3
2019-04-17;9,79;28,0;42,42;1,78
2019-04-18;2,08;23,38;26,0;2,65
2019-04-19;1,42;6,96;7,71;2,52
2019-04-20;1,04;10,96;11,29;5,0
2019-04-21;1,0;7,83;8,0;3,22
2019-04-22;1,08;10,46;10,83;2,48
2019-04-23;11,54;30,17;47,38;1,78
2019-04-24;1,75;11,21;13,42;1,52
2019-04-25;2,25;15,54;18,33;1,3
2019-04-26;3,54;23,96;29,08;4,26
2019-04-27;6,54;21,08;30,58;4,83
2019-04-28;2,33;13,42;16,04;1,74
2019-04-29;2,33;18,08;21,04;1,7
2019-04-30;9,0;23,17;36,33;3,26
2019-05-01;1,92;12,58;14,63;2,17
2019-05-02;9,25;30,08;43,67;2,96
2019-05-03;5,41;36,5;44,27;2,1
2019-05-04;3,58;18,63;23,88;4,17
2019-05-05;1,5;13,38;15,08;4,3
2019-05-06;7,33;23,13;33,75;4,65
2019-05-07;15,58;29,5;52,71;2,96
2019-05-08;2,67;27,88;31,29;2,83
2019-05-09;3,75;22,46;27,5;2,91
2019-05-10;11,88;44,13;61,79;3,65
2019-05-11;5,33;16,54;24,17;3,04
2019-05-12;1,42;10,83;12,42;2,74
2019-05-13;11,96;26,79;44,54;5,17
2019-05-14;13,55;31,59;51,82;5,95
2019-05-15;3,79;24,08;29,67;1,74
2019-05-16;8,13;22,79;34,58;1,83
2019-05-17;6,08;31,63;40,29;1,35
2019-05-18;3,88;14,5;20,63;1,04
2019-05-19;3,63;16,92;22,25;2,48
2019-05-20;9,54;22,0;36,5;3,3
2019-05-21;13,38;23,67;43,92;4,43
2019-05-22;9,79;26,21;41,0;2,22
2019-05-23;13,71;29,46;49,92;3,74
2019-05-24;6,38;29,54;39,0;1,0
2019-05-25;6,25;22,75;32,21;1,48
2019-05-26;5,21;13,92;22,0;3,43
2019-05-27;12,5;26,88;45,71;9,22
2019-05-28;3,46;15,29;19,96;1,04
2019-05-29;4,46;15,58;22,25;1,57
2019-05-30;10,59;26,05;42,05;2,14
2019-05-31;13,75;22,33;43,42;5,13
2019-06-01;11,38;28,25;45,29;9,71
2019-06-02;6,08;20,54;29,67;6,29
2019-06-03;12,71;26,75;45,88;7,42
2019-06-04;8,54;21,96;34,71;2,96
2019-06-05;2,92;18,71;22,79;1,13
2019-06-06;12,21;20,75;38,96;2,42
